game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,data,margem,total_pts,dif_descanso,disputado,neutro,titular_casa,titular_fora,tit_retro_casa,tit_retro_fora,previsto,residuo
2004_07_TEN_MIN,2004,REG,7,2004-10-24,Sunday,13:00,TEN,3.0,MIN,20.0,Home,17.0,23.0,0.0,2004102406,27003.0,,200410240min,,241024016,,7,7,,,6.0,,,53.0,,,0,dome,fieldturf,,,00-0011024,00-0003739,Steve McNair,Daunte Culpepper,Jeff Fisher,Mike Tice,Peter Morelli,MIN00,Hubert H. Humphrey Metrodome,2004-10-24,17.0,23.0,0,True,0,True,True,True,False,3.564965857580758,13.435034142419243
2004_07_DET_NYG,2004,REG,7,2004-10-24,Sunday,13:00,DET,28.0,NYG,13.0,Home,-15.0,41.0,0.0,2004102407,27004.0,,200410240nyg,,241024019,,7,14,,,7.0,,,40.0,,,0,outdoors,fieldturf,52.0,8.0,00-0021141,00-0017200,Joey Harrington,Kurt Warner,Steve Mariucci,Tom Coughlin,Walt Coleman,NYC00,Giants Stadium,2004-10-24,-15.0,41.0,7,True,0,True,True,True,True,0.4358550377269963,-15.435855037726997
2004_07_CHI_TB,2004,REG,7,2004-10-24,Sunday,13:00,CHI,7.0,TB,19.0,Home,12.0,26.0,0.0,2004102408,27005.0,,200410240tam,,241024027,,7,6,,,7.0,,,32.0,,,0,outdoors,grass,80.0,7.0,00-0013338,00-0006423,Jonathan Quinn,Brian Griese,Lovie Smith,Jon Gruden,Jeff Triplette,TAM00,Raymond James Stadium,2004-10-24,12.0,26.0,-1,True,0,False,False,True,False,1.5342449551925472,10.465755044807453
2004_07_NYJ_NE,2004,REG,7,2004-10-24,Sunday,16:05,NYJ,7.0,NE,13.0,Home,6.0,20.0,0.0,2004102409,27006.0,,200410240nwe,,241024017,,7,7,,,6.0,,,43.5,,,1,outdoors,grass,46.0,15.0,00-0019559,00-0019596,Chad Pennington,Tom Brady,Herm Edwards,Bill Belichick,Walt Anderson,BOS00,Gillette Stadium,2004-10-24,6.0,20.0,0,True,0,True,True,True,True,5.801695055110981,0.19830494488901884
2004_07_SEA_ARI,2004,REG,7,2004-10-24,Sunday,16:15,SEA,17.0,ARI,25.0,Home,8.0,42.0,0.0,2004102410,27007.0,,200410240crd,,241024022,,7,14,,,-6.5,,,40.0,,,1,outdoors,grass,77.0,0.0,00-0007091,00-0021206,Matt Hasselbeck,Josh McCown,Mike Holmgren,Dennis Green,Bill Vinovich,PHO99,Sun Devil Stadium,2004-10-24,8.0,42.0,7,True,0,True,True,True,True,-10.575978498301735,18.575978498301737
2004_07_DAL_GB,2004,REG,7,2004-10-24,Sunday,16:15,DAL,20.0,GB,41.0,Home,21.0,61.0,0.0,2004102411,27008.0,,200410240gnb,,241024009,,7,7,,,4.0,,,44.0,,,0,outdoors,grass,55.0,8.0,00-0016193,00-0005106,Vinny Testaverde,Brett Favre,Bill Parcells,Mike Sherman,Larry Nemmers,GNB00,Lambeau Field,2004-10-24,21.0,61.0,0,True,0,True,True,True,True,4.060239543431896,16.939760456568102
2004_07_NO_OAK,2004,REG,7,2004-10-24,Sunday,16:15,NO,31.0,LV,26.0,Home,-5.0,57.0,0.0,2004102412,27009.0,,200410240rai,,241024013,,7,7,,,3.0,,,45.5,,,0,outdoors,grass,62.0,10.0,00-0001823,00-0003292,Aaron Brooks,Kerry Collins,Jim Haslett,Norv Turner,Bill Leavy,OAK00,McAfee Coliseum,2004-10-24,-5.0,57.0,0,True,0,False,True,True,True,-0.761341683877041,-4.238658316122959
2004_07_DEN_CIN,2004,REG,7,2004-10-25,Monday,09:00,DEN,10.0,CIN,23.0,Home,13.0,33.0,0.0,2004102500,27010.0,,200410250cin,,241025004,,8,8,,,-7.0,,,42.5,,,0,outdoors,fieldturf,61.0,7.0,00-0013042,00-0021429,Jake Plummer,Carson Palmer,Mike Shanahan,Marvin Lewis,Bernie Kukar,CIN00,Paul Brown Stadium,2004-10-25,13.0,33.0,0,True,0,True,True,True,True,-7.457502577416552,20.45750257741655
2004_08_ARI_BUF,2004,REG,8,2004-10-31,Sunday,13:00,ARI,14.0,BUF,38.0,Home,24.0,52.0,0.0,2004103100,27011.0,,200410310buf,,241031002,,7,7,,,4.5,,,33.5,,,0,outdoors,astroplay,55.0,21.0,00-0021206,00-0001361,Josh McCown,Drew Bledsoe,Dennis Green,Mike Mularkey,Bernie Kukar,BUF00,Ralph Wilson Stadium,2004-10-31,24.0,52.0,0,True,0,True,True,True,True,2.6552778941948105,21.34472210580519
2004_08_DET_DAL,2004,REG,8,2004-10-31,Sunday,13:00,DET,21.0,DAL,31.0,Home,10.0,52.0,0.0,2004103101,27012.0,,200410310dal,,241031006,,7,7,,,3.0,,,40.0,,,0,outdoors,fieldturf,78.0,0.0,00-0021141,00-0016193,Joey Harrington,Vinny Testaverde,Steve Mariucci,Bill Parcells,Peter Morelli,DAL99,Texas Stadium,2004-10-31,10.0,52.0,0,True,0,True,True,True,True,1.3304327957367543,8.669567204263245
2004_08_JAX_HOU,2004,REG,8,2004-10-31,Sunday,13:00,JAX,6.0,HOU,20.0,Home,14.0,26.0,0.0,2004103102,27013.0,,200410310htx,,241031034,,7,14,,,2.0,,,42.0,,,1,open,grass,,,00-0022177,00-0020608,Byron Leftwich,David Carr,Jack Del Rio,Dom Capers,Bill Leavy,HOU00,Reliant Stadium,2004-10-31,14.0,26.0,7,True,0,True,True,True,True,-3.3706797591176336,17.370679759117635
2004_08_IND_KC,2004,REG,8,2004-10-31,Sunday,13:00,IND,35.0,KC,45.0,Home,10.0,80.0,0.0,2004103103,27014.0,,200410310kan,,241031012,,7,7,,,-1.0,,,56.5,,,0,outdoors,grass,67.0,10.0,00-0010346,00-0006355,Peyton Manning,Trent Green,Tony Dungy,Dick Vermeil,Mike Carey,KAN00,Arrowhead Stadium,2004-10-31,10.0,80.0,0,True,0,True,True,True,True,0.1773283826700558,9.822671617329945
2004_08_NYG_MIN,2004,REG,8,2004-10-31,Sunday,13:00,NYG,34.0,MIN,13.0,Home,-21.0,47.0,0.0,2004103104,27015.0,,200410310min,,241031016,,7,7,,,6.5,,,48.5,,,0,dome,fieldturf,,,00-0017200,00-0003739,Kurt Warner,Daunte Culpepper,Tom Coughlin,Mike Tice,Larry Nemmers,MIN00,Hubert H. Humphrey Metrodome,2004-10-31,-21.0,47.0,0,True,0,True,True,True,True,7.194599198806483,-28.194599198806483
2004_08_BAL_PHI,2004,REG,8,2004-10-31,Sunday,13:00,BAL,10.0,PHI,15.0,Home,5.0,25.0,0.0,2004103105,27016.0,,200410310phi,,241031021,,7,7,,,7.5,,,37.0,,,0,outdoors,grass,73.0,22.0,00-0022164,00-0011022,Kyle Boller,Donovan McNabb,Brian Billick,Andy Reid,Tony Corrente,PHI00,Lincoln Financial Field,2004-10-31,5.0,25.0,0,True,0,True,True,True,True,5.082635599443524,-0.08263559944352394
2004_08_CIN_TEN,2004,REG,8,2004-10-31,Sunday,13:00,CIN,20.0,TEN,27.0,Home,7.0,47.0,0.0,2004103106,27017.0,,200410310oti,,241031010,,6,7,,,3.0,,,39.5,,,0,outdoors,grass,69.0,5.0,00-0021429,00-0019041,Carson Palmer,Billy Volek,Marvin Lewis,Jeff Fisher,Johnny Grier,NAS00,The Coliseum,2004-10-31,7.0,47.0,1,True,0,False,True,True,True,4.02561738664793,2.97438261335207
2004_08_GB_WAS,2004,REG,8,2004-10-31,Sunday,13:00,GB,28.0,WAS,14.0,Home,-14.0,42.0,0.0,2004103107,27018.0,,200410310was,,241031028,,7,14,,,-1.0,,,40.5,,,0,outdoors,grass,78.0,9.0,00-0005106,00-0002110,Brett Favre,Mark Brunell,Mike Sherman,Joe Gibbs,Tom White,WAS00,FedExField,2004-10-31,-14.0,42.0,7,True,0,True,True,True,True,-6.4133818369510935,-7.5866181630489065
2004_08_ATL_DEN,2004,REG,8,2004-10-31,Sunday,16:05,ATL,41.0,DEN,28.0,Home,-13.0,69.0,0.0,2004103108,27019.0,,200410310den,,241031007,,7,6,,,7.0,,,39.5,,,0,outdoors,grass,54.0,12.0,00-0020245,00-0013042,Michael Vick,Jake Plummer,Jim Mora,Mike Shanahan,Terry McAulay,DEN00,Invesco Field at Mile High,2004-10-31,-13.0,69.0,-1,True,0,True,True,True,True,10.218074062235674,-23.218074062235672
2004_08_CAR_SEA,2004,REG,8,2004-10-31,Sunday,16:05,CAR,17.0,SEA,23.0,Home,6.0,40.0,0.0,2004103109,27020.0,,200410310sea,,241031026,,7,7,,,8.0,,,39.0,,,0,outdoors,fieldturf,49.0,6.0,00-0004161,00-0007091,Jake Delhomme,Matt Hasselbeck,John Fox,Mike Holmgren,Ed Hochuli,SEA00,Qwest Field,2004-10-31,6.0,40.0,0,True,0,True,True,True,True,8.345103362137609,-2.3451033621376087
2004_08_NE_PIT,2004,REG,8,2004-10-31,Sunday,16:15,NE,20.0,PIT,34.0,Home,14.0,54.0,0.0,2004103110,27021.0,,200410310pit,,241031023,,7,14,,,-3.0,,,42.0,,,0,outdoors,dessograss,64.0,13.0,00-0019596,00-0022924,Tom Brady,Ben Roethlisberger,Bill Belichick,Bill Cowher,Walt Coleman,PIT00,Heinz Field,2004-10-31,14.0,54.0,7,True,0,True,True,True,True,-7.156192843842844,21.156192843842845
2004_08_OAK_SD,2004,REG,8,2004-10-31,Sunday,16:15,LV,14.0,LAC,42.0,Home,28.0,56.0,0.0,2004103111,27022.0,,200410310sdg,,241031024,,7,7,,,6.0,,,46.0,,,1,outdoors,grass,69.0,8.0,00-0003292,00-0020531,Kerry Collins,Drew Brees,Norv Turner,Marty Schottenheimer,Bill Carollo,SDG00,Qualcomm Stadium,2004-10-31,28.0,56.0,0,True,0,True,True,True,True,8.087125614614346,19.912874385385656
2004_08_SF_CHI,2004,REG,8,2004-10-31,Sunday,20:30,SF,13.0,CHI,23.0,Home,10.0,36.0,0.0,2004103112,27023.0,,200410310chi,,241031003,,14,7,,,2.0,,,35.5,,,0,outdoors,grass,50.0,7.0,00-0022039,00-0022818,Ken Dorsey,Craig Krenzel,Dennis Erickson,Lovie Smith,Gerry Austin,CHI98,Soldier Field,2004-10-31,10.0,36.0,-7,True,0,False,False,False,False,7.839286230303448,2.160713769696552
2004_08_MIA_NYJ,2004,REG,8,2004-11-01,Monday,09:00,MIA,14.0,NYJ,41.0,Home,27.0,55.0,0.0,2004110100,27024.0,,200411010nyj,,241101020,,8,8,,,7.0,,,35.5,,,1,outdoors,fieldturf,52.0,3.0,00-0005180,00-0019559,Jay Fiedler,Chad Pennington,Dave Wannstedt,Herm Edwards,Ron Winter,NYC00,Giants Stadium,2004-11-01,27.0,55.0,0,True,0,True,True,True,False,5.521500619036363,21.478499380963637
2004_09_NYJ_BUF,2004,REG,9,2004-11-07,Sunday,13:00,NYJ,17.0,BUF,22.0,Home,5.0,39.0,0.0,2004110700,27025.0,,200411070buf,,241107002,,6,7,,,-3.0,,,34.0,,,1,outdoors,astroplay,55.0,25.0,00-0019559,00-0001361,Chad Pennington,Drew Bledsoe,Herm Edwards,Mike Mularkey,Terry McAulay,BUF00,Ralph Wilson Stadium,2004-11-07,5.0,39.0,1,True,0,True,True,True,True,-1.590234225747782,6.590234225747782
2004_09_OAK_CAR,2004,REG,9,2004-11-07,Sunday,13:00,LV,27.0,CAR,24.0,Home,-3.0,51.0,0.0,2004110701,27026.0,,200411070car,,241107029,,7,7,,,6.0,,,41.0,,,0,outdoors,grass,73.0,3.0,00-0003292,00-0004161,Kerry Collins,Jake Delhomme,Norv Turner,John Fox,Walt Anderson,CAR00,Bank of America Stadium,2004-11-07,-3.0,51.0,0,True,0,True,True,True,True,6.617381013873068,-9.617381013873068
2004_09_DAL_CIN,2004,REG,9,2004-11-07,Sunday,13:00,DAL,3.0,CIN,26.0,Home,23.0,29.0,0.0,2004110702,27027.0,,200411070cin,,241107004,,7,7,,,0.0,,,44.0,,,0,outdoors,fieldturf,63.0,9.0,00-0016193,00-0021429,Vinny Testaverde,Carson Palmer,Bill Parcells,Marvin Lewis,Bill Vinovich,CIN00,Paul Brown Stadium,2004-11-07,23.0,29.0,0,True,0,True,True,True,True,2.5945958931865594,20.405404106813442
2004_09_WAS_DET,2004,REG,9,2004-11-07,Sunday,13:00,WAS,17.0,DET,10.0,Home,-7.0,27.0,0.0,2004110703,27028.0,,200411070det,,241107008,,7,7,,,3.5,,,37.0,,,0,dome,fieldturf,,,00-0002110,00-0021141,Mark Brunell,Joey Harrington,Joe Gibbs,Steve Mariucci,Mike Carey,DET00,Ford Field,2004-11-07,-7.0,27.0,0,True,0,True,True,True,True,3.5840674129726415,-10.584067412972642
2004_09_ARI_MIA,2004,REG,9,2004-11-07,Sunday,13:00,ARI,24.0,MIA,23.0,Home,-1.0,47.0,0.0,2004110704,27029.0,,200411070mia,,241107015,,7,6,,,3.0,,,34.5,,,0,outdoors,grass,80.0,12.0,00-0021206,00-0005180,Josh McCown,Jay Fiedler,Dennis Green,Dave Wannstedt,Larry Nemmers,MIA00,Pro Player Stadium,2004-11-07,-1.0,47.0,-1,True,0,True,True,False,True,4.51928755865024,-5.51928755865024
2004_09_PHI_PIT,2004,REG,9,2004-11-07,Sunday,13:00,PHI,3.0,PIT,27.0,Home,24.0,30.0,0.0,2004110705,27030.0,,200411070pit,,241107023,,7,7,,,-1.5,,,44.5,,,0,outdoors,dessograss,63.0,24.0,00-0011022,00-0022924,Donovan McNabb,Ben Roethlisberger,Andy Reid,Bill Cowher,Bill Carollo,PIT00,Heinz Field,2004-11-07,24.0,30.0,0,True,0,True,True,True,True,-2.306380828333014,26.306380828333015
2004_09_KC_TB,2004,REG,9,2004-11-07,Sunday,13:00,KC,31.0,TB,34.0,Home,3.0,65.0,0.0,2004110706,27031.0,,200411070tam,,241107027,,7,14,,,-3.0,,,45.5,,,0,outdoors,grass,76.0,7.0,00-0006355,00-0006423,Trent Green,Brian Griese,Dick Vermeil,Jon Gruden,Ron Winter,TAM00,Raymond James Stadium,2004-11-07,3.0,65.0,7,True,0,False,True,True,True,-4.776158728413666,7.776158728413666
2004_09_CHI_NYG,2004,REG,9,2004-11-07,Sunday,16:05,CHI,28.0,NYG,21.0,Home,-7.0,49.0,0.0,2004110707,27032.0,,200411070nyg,,241107019,,7,7,,,9.0,,,34.5,,,0,outdoors,fieldturf,71.0,22.0,00-0022818,00-0017200,Craig Krenzel,Kurt Warner,Lovie Smith,Tom Coughlin,Tom White,NYC00,Giants Stadium,2004-11-07,-7.0,49.0,0,True,0,True,False,True,False,5.320272921705643,-12.320272921705643
2004_09_NO_SD,2004,REG,9,2004-11-07,Sunday,16:05,NO,17.0,LAC,43.0,Home,26.0,60.0,0.0,2004110708,27033.0,,200411070sdg,,241107024,,14,7,,,6.5,,,49.5,,,0,outdoors,grass,63.0,8.0,00-0001823,00-0020531,Aaron Brooks,Drew Brees,Jim Haslett,Marty Schottenheimer,Peter Morelli,SDG00,Qualcomm Stadium,2004-11-07,26.0,60.0,-7,True,0,True,True,True,True,9.93307004662535,16.06692995337465
2004_09_SEA_SF,2004,REG,9,2004-11-07,Sunday,16:05,SEA,42.0,SF,27.0,Home,-15.0,69.0,0.0,2004110709,27034.0,,200411070sfo,,241107025,,7,7,,,-7.0,,,40.5,,,1,outdoors,grass,57.0,7.0,00-0007091,00-0019623,Matt Hasselbeck,Tim Rattay,Mike Holmgren,Dennis Erickson,Tony Corrente,SFO00,3Com Park,2004-11-07,-15.0,69.0,0,True,0,True,True,True,True,-3.6978310677615167,-11.302168932238484
2004_09_HOU_DEN,2004,REG,9,2004-11-07,Sunday,16:15,HOU,13.0,DEN,31.0,Home,18.0,44.0,0.0,2004110710,27035.0,,200411070den,,241107007,,7,7,,,7.0,,,44.0,,,0,outdoors,grass,69.0,7.0,00-0020608,00-0013042,David Carr,Jake Plummer,Dom Capers,Mike Shanahan,Jeff Triplette,DEN00,Invesco Field at Mile High,2004-11-07,18.0,44.0,0,True,0,True,True,True,True,5.875617785664559,12.12438221433544
2004_09_NE_STL,2004,REG,9,2004-11-07,Sunday,16:15,NE,40.0,LA,22.0,Home,-18.0,62.0,0.0,2004110711,27036.0,,200411070ram,,241107014,,7,14,,,2.5,,,49.5,,,0,dome,astroturf,,,00-0019596,00-0019599,Tom Brady,Marc Bulger,Bill Belichick,Mike Martz,Ed Hochuli,STL00,Edward Jones Dome,2004-11-07,-18.0,62.0,7,True,0,True,True,True,True,-3.878952780609698,-14.121047219390302
2004_09_CLE_BAL,2004,REG,9,2004-11-07,Sunday,20:30,CLE,13.0,BAL,27.0,Home,14.0,40.0,0.0,2004110712,27037.0,,200411070rav,,241107033,,14,7,,,6.0,,,35.0,,,1,outdoors,sportturf,61.0,7.0,00-0005755,00-0022164,Jeff Garcia,Kyle Boller,Butch Davis,Brian Billick,Walt Coleman,BAL00,M&T Bank Stadium,2004-11-07,14.0,40.0,-7,True,0,True,True,True,True,9.649780032803314,4.350219967196686
2004_09_MIN_IND,2004,REG,9,2004-11-08,Monday,09:00,MIN,28.0,IND,31.0,Home,3.0,59.0,0.0,2004110800,27038.0,,200411080clt,,241108011,,8,8,,,7.0,,,58.0,,,0,dome,astroturf,,,00-0003739,00-0010346,Daunte Culpepper,Peyton Manning,Mike Tice,Tony Dungy,Gerry Austin,IND99,RCA Dome,2004-11-08,3.0,59.0,0,True,0,True,True,True,True,5.606675469507127,-2.6066754695071266
2004_10_TB_ATL,2004,REG,10,2004-11-14,Sunday,13:00,TB,14.0,ATL,24.0,Home,10.0,38.0,0.0,2004111400,27039.0,,200411140atl,,241114001,,7,14,,,3.5,,,41.0,,,1,dome,fieldturf,,,00-0006423,00-0020245,Brian Griese,Michael Vick,Jon Gruden,Jim Mora,Bernie Kukar,ATL00,Georgia Dome,2004-11-14,10.0,38.0,7,True,0,True,False,True,True,-2.289130326837898,12.289130326837899
2004_10_PIT_CLE,2004,REG,10,2004-11-14,Sunday,13:00,PIT,24.0,CLE,10.0,Home,-14.0,34.0,0.0,2004111401,27040.0,,200411140cle,,241114005,,7,7,,,-3.5,,,41.0,,,1,outdoors,grass,44.0,0.0,00-0022924,00-0005755,Ben Roethlisberger,Jeff Garcia,Bill Cowher,Butch Davis,Jeff Triplette,CLE00,Cleveland Browns Stadium,2004-11-14,-14.0,34.0,0,True,0,True,True,True,True,-1.3967671900132337,-12.603232809986766
2004_10_HOU_IND,2004,REG,10,2004-11-14,Sunday,13:00,HOU,14.0,IND,49.0,Home,35.0,63.0,0.0,2004111402,27041.0,,200411140clt,,241114011,,7,6,,,8.5,,,54.5,,,1,dome,astroturf,,,00-0020608,00-0010346,David Carr,Peyton Manning,Dom Capers,Tony Dungy,Bill Carollo,IND99,RCA Dome,2004-11-14,35.0,63.0,-1,True,0,True,True,True,True,9.916039534075482,25.08396046592452
2004_10_DET_JAX,2004,REG,10,2004-11-14,Sunday,13:00,DET,17.0,JAX,23.0,Home,6.0,40.0,1.0,2004111403,27042.0,,200411140jax,,241114030,,7,14,,,3.5,,,34.5,,,0,outdoors,grass,60.0,14.0,00-0021141,00-0021231,Joey Harrington,David Garrard,Steve Mariucci,Jack Del Rio,Scott Green,JAX00,Alltel Stadium,2004-11-14,6.0,40.0,7,True,0,False,True,False,True,1.9051938734485545,4.094806126551445
2004_10_KC_NO,2004,REG,10,2004-11-14,Sunday,13:00,KC,20.0,NO,27.0,Home,7.0,47.0,0.0,2004111404,27043.0,,200411140nor,,241114018,,7,7,,,-3.5,,,56.5,,,0,dome,fieldturf,,,00-0006355,00-0001823,Trent Green,Aaron Brooks,Dick Vermeil,Jim Haslett,Larry Nemmers,NOR00,Louisiana Superdome,2004-11-14,7.0,47.0,0,True,0,True,True,True,True,-5.054460231091804,12.054460231091804
2004_10_BAL_NYJ,2004,REG,10,2004-11-14,Sunday,13:00,BAL,20.0,NYJ,17.0,Home,-3.0,37.0,1.0,2004111405,27044.0,,200411140nyj,,241114020,,7,7,,,-1.0,,,32.0,,,0,outdoors,fieldturf,48.0,7.0,00-0022164,00-0020404,Kyle Boller,Quincy Carter,Brian Billick,Herm Edwards,Bill Vinovich,NYC00,Giants Stadium,2004-11-14,-3.0,37.0,0,True,0,False,True,False,True,1.209501962439281,-4.2095019624392815
2004_10_SEA_STL,2004,REG,10,2004-11-14,Sunday,13:00,SEA,12.0,LA,23.0,Home,11.0,35.0,0.0,2004111406,27045.0,,200411140ram,,241114014,,7,7,,,-2.5,,,50.5,,,1,dome,astroturf,,,00-0007091,00-0019599,Matt Hasselbeck,Marc Bulger,Mike Holmgren,Mike Martz,Bill Leavy,STL00,Edward Jones Dome,2004-11-14,11.0,35.0,0,True,0,True,True,True,True,-1.1904079120371676,12.190407912037168
2004_10_CHI_TEN,2004,REG,10,2004-11-14,Sunday,13:00,CHI,19.0,TEN,17.0,Home,-2.0,36.0,1.0,2004111407,27046.0,,200411140oti,,241114010,,7,14,,,5.5,,,34.0,,,0,outdoors,grass,56.0,9.0,00-0022818,00-0019041,Craig Krenzel,Billy Volek,Lovie Smith,Jeff Fisher,Walt Anderson,NAS00,The Coliseum,2004-11-14,-2.0,36.0,7,True,0,False,False,True,False,1.0635220783441688,-3.063522078344169
2004_10_CIN_WAS,2004,REG,10,2004-11-14,Sunday,16:05,CIN,17.0,WAS,10.0,Home,-7.0,27.0,0.0,2004111408,27047.0,,200411140was,,241114028,,7,7,,,4.0,,,36.5,,,0,outdoors,grass,53.0,0.0,00-0021429,00-0002110,Carson Palmer,Mark Brunell,Marvin Lewis,Joe Gibbs,Gerry Austin,WAS00,FedExField,2004-11-14,-7.0,27.0,0,True,0,True,True,True,True,1.481471927947074,-8.481471927947075
2004_10_NYG_ARI,2004,REG,10,2004-11-14,Sunday,16:15,NYG,14.0,ARI,17.0,Home,3.0,31.0,0.0,2004111409,27048.0,,200411140crd,,241114022,,7,7,,,1.0,,,39.0,,,0,outdoors,grass,72.0,16.0,00-0017200,00-0021206,Kurt Warner,Josh McCown,Tom Coughlin,Dennis Green,Peter Morelli,PHO99,Sun Devil Stadium,2004-11-14,3.0,31.0,0,True,0,True,True,True,True,-0.7508436512079619,3.750843651207962
2004_10_MIN_GB,2004,REG,10,2004-11-14,Sunday,16:15,MIN,31.0,GB,34.0,Home,3.0,65.0,0.0,2004111410,27049.0,,200411140gnb,,241114009,,6,14,,,4.5,,,50.0,,,1,outdoors,grass,46.0,7.0,00-0003739,00-0005106,Daunte Culpepper,Brett Favre,Mike Tice,Mike Sherman,Ron Winter,GNB00,Lambeau Field,2004-11-14,3.0,65.0,8,True,0,True,True,True,True,-0.3956505007141269,3.395650500714127
2004_10_CAR_SF,2004,REG,10,2004-11-14,Sunday,16:15,CAR,37.0,SF,27.0,Home,-10.0,64.0,0.0,2004111411,27050.0,,200411140sfo,,241114025,,7,7,,,1.5,,,41.5,,,0,outdoors,grass,59.0,3.0,00-0004161,00-0019623,Jake Delhomme,Tim Rattay,John Fox,Dennis Erickson,Mike Carey,SFO00,3Com Park,2004-11-14,-10.0,64.0,0,True,0,True,True,True,True,1.868194441131386,-11.868194441131386
2004_10_BUF_NE,2004,REG,10,2004-11-14,Sunday,20:30,BUF,6.0,NE,29.0,Home,23.0,35.0,0.0,2004111412,27051.0,,200411140nwe,,241114017,,7,7,,,7.0,,,38.0,,,1,outdoors,grass,40.0,2.0,00-0001361,00-0019596,Drew Bledsoe,Tom Brady,Mike Mularkey,Bill Belichick,Tom White,BOS00,Gillette Stadium,2004-11-14,23.0,35.0,0,True,0,True,True,True,True,9.210214594002181,13.789785405997819
2004_10_PHI_DAL,2004,REG,10,2004-11-15,Monday,09:00,PHI,49.0,DAL,21.0,Home,-28.0,70.0,0.0,2004111500,27052.0,,200411150dal,,241115006,,8,8,,,-7.0,,,43.0,,,1,outdoors,fieldturf,62.0,6.0,00-0011022,00-0016193,Donovan McNabb,Vinny Testaverde,Andy Reid,Bill Parcells,Ed Hochuli,DAL99,Texas Stadium,2004-11-15,-28.0,70.0,0,True,0,True,True,True,True,-5.670800732665162,-22.329199267334836
2004_11_DAL_BAL,2004,REG,11,2004-11-21,Sunday,13:00,DAL,10.0,BAL,30.0,Home,20.0,40.0,0.0,2004112100,27053.0,,200411210rav,,241121033,,6,7,,,7.5,,,36.0,,,0,outdoors,sportturf,60.0,4.0,00-0016193,00-0022164,Vinny Testaverde,Kyle Boller,Bill Parcells,Brian Billick,Tom White,BAL00,M&T Bank Stadium,2004-11-21,20.0,40.0,1,True,0,True,True,True,True,12.103548127220062,7.896451872779938
2004_11_STL_BUF,2004,REG,11,2004-11-21,Sunday,13:00,LA,17.0,BUF,37.0,Home,20.0,54.0,0.0,2004112101,27054.0,,200411210buf,,241121002,,7,7,,,2.0,,,40.0,,,0,outdoors,astroplay,50.0,10.0,00-0019599,00-0001361,Marc Bulger,Drew Bledsoe,Mike Martz,Mike Mularkey,Walt Coleman,BUF00,Ralph Wilson Stadium,2004-11-21,20.0,54.0,0,True,0,True,True,True,True,1.566769761267151,18.43323023873285
2004_11_ARI_CAR,2004,REG,11,2004-11-21,Sunday,13:00,ARI,10.0,CAR,35.0,Home,25.0,45.0,0.0,2004112102,27055.0,,200411210car,,241121029,,7,7,,,3.0,,,38.0,,,0,outdoors,grass,68.0,3.0,00-0009266,00-0004161,Shaun King,Jake Delhomme,Dennis Green,John Fox,Bill Carollo,CAR00,Bank of America Stadium,2004-11-21,25.0,45.0,0,True,0,True,False,True,False,4.228889995390849,20.77111000460915
2004_11_IND_CHI,2004,REG,11,2004-11-21,Sunday,13:00,IND,41.0,CHI,10.0,Home,-31.0,51.0,0.0,2004112103,27056.0,,200411210chi,,241121003,,7,7,,,-8.0,,,44.5,,,0,outdoors,grass,43.0,3.0,00-0010346,00-0022818,Peyton Manning,Craig Krenzel,Tony Dungy,Lovie Smith,Ron Winter,CHI98,Soldier Field,2004-11-21,-31.0,51.0,0,True,0,False,True,False,True,-4.398055323991336,-26.601944676008664
2004_11_PIT_CIN,2004,REG,11,2004-11-21,Sunday,13:00,PIT,19.0,CIN,14.0,Home,-5.0,33.0,0.0,2004112104,27057.0,,200411210cin,,241121004,,7,7,,,-4.0,,,40.5,,,1,outdoors,fieldturf,50.0,7.0,00-0022924,00-0021429,Ben Roethlisberger,Carson Palmer,Bill Cowher,Marvin Lewis,Larry Nemmers,CIN00,Paul Brown Stadium,2004-11-21,-5.0,33.0,0,True,0,True,True,True,True,-1.7631799136035369,-3.236820086396463
2004_11_NYJ_CLE,2004,REG,11,2004-11-21,Sunday,13:00,NYJ,10.0,CLE,7.0,Home,-3.0,17.0,0.0,2004112105,27058.0,,200411210cle,,241121005,,7,7,,,-1.5,,,38.0,,,0,outdoors,grass,51.0,6.0,00-0020404,00-0005755,Quincy Carter,Jeff Garcia,Herm Edwards,Butch Davis,Tony Corrente,CLE00,Cleveland Browns Stadium,2004-11-21,-3.0,17.0,0,True,0,True,False,True,False,-1.0086721456492889,-1.9913278543507111
2004_11_TEN_JAX,2004,REG,11,2004-11-21,Sunday,13:00,TEN,18.0,JAX,15.0,Home,-3.0,33.0,0.0,2004112106,27059.0,,200411210jax,,241121030,,7,7,,,3.0,,,36.0,,,1,outdoors,grass,80.0,4.0,00-0011024,00-0021231,Steve McNair,David Garrard,Jeff Fisher,Jack Del Rio,Gerry Austin,JAX00,Alltel Stadium,2004-11-21,-3.0,33.0,0,True,0,False,True,False,False,2.4101828716061533,-5.410182871606153
